country,date,precipitation,snow_depth,tavg,tmax,tmin
Finland,12/15/2016,0.461658031,221.9333333,-3.882142857,-1.950993377,-7.405882353
Finland,12/16/2016,0.079792746,208.25,-3.767857143,-1.199342105,-6.061589404
Finland,12/17/2016,0.276165803,214.7647059,-1.921428571,-0.096052632,-5.552287582
Finland,12/18/2016,0.28125,200.0555556,-1.914285714,-0.079605263,-3.763815789
Finland,12/19/2016,1.352061856,200.5555556,-0.432142857,0.780921053,-2.886928105
Finland,12/20/2016,0.655154639,226.625,1.128571429,3.012582781,-1.492105263
Finland,12/21/2016,0.670466321,208,0.946428571,1.816339869,-1.278431373
Finland,12/22/2016,0.358854167,235.3333333,1.671428571,2.3625,-0.169934641
Finland,12/23/2016,0.414659686,231.6153846,-0.85,1.54379085,-2.885333333
Finland,12/24/2016,4.751041667,214.8181818,-1.275,0.930263158,-5.344736842
Finland,12/25/2016,2.6375,278.6428571,-1.239285714,0.667973856,-2.363157895
Finland,12/26/2016,2.696354167,284.3076923,-2.078571429,0.325657895,-4.664
Finland,12/27/2016,0.726804124,305.1428571,-3.507142857,-1.235099338,-5.79
Finland,12/28/2016,0.746632124,239.9333333,-4.428571429,-1.202666667,-8.38013245
Finland,12/29/2016,0.161658031,269.4117647,-0.189285714,1.310526316,-5.743421053
Finland,12/30/2016,2.114507772,300.5833333,1.1,2.826086957,-2.189781022
Finland,12/31/2016,0.48125,321.1538462,0.878571429,3.377124183,-1.109271523
Finland,1/1/2017,0.587830688,292.9166667,-4.414285714,1.029605263,-6.520134228
Finland,1/2/2017,0.846842105,306.9285714,-8.596428571,-4.209933775,-10.48255034
Finland,1/3/2017,0.579166667,246.7222222,-12.99642857,-8.879333333,-15.19266667
Finland,1/4/2017,0.013227513,265.4,-21.25714286,-13.06381579,-24.00596026
Finland,1/5/2017,0.03015873,231.35,-22.60357143,-17.96490066,-24.922
Finland,1/6/2017,1.767195767,204.0555556,-17.62142857,-13.01533333,-24.90855263
Finland,1/7/2017,1.477368421,273.3809524,-5.821428571,-3.299337748,-14.82418301
Finland,1/8/2017,1.22962963,228.7777778,-3.089285714,-0.947019868,-7.773856209
Finland,1/9/2017,0.676719577,292.3333333,-1.992857143,0.526797386,-4.672847682
Finland,1/10/2017,1.748421053,178.5625,-2.603571429,-0.179333333,-5.939333333
Finland,1/11/2017,0.957368421,303.9,-1.642857143,0.267763158,-5.008
Finland,1/12/2017,2.116666667,336.3125,-3.95,-1.345033113,-6.434437086
Finland,1/13/2017,1.752083333,292.55,-3.210714286,-1.722818792,-5.586666667
Finland,1/14/2017,0.829842932,308.7222222,-3.814285714,-1.931543624,-5.391946309
Finland,1/15/2017,0.355789474,333.7142857,-7.242857143,-3.048993289,-9.147297297
Finland,1/16/2017,0.364210526,278.7777778,-8.021428571,-4.282432432,-11.06107383
Finland,1/17/2017,0.614814815,362.4375,-4.660714286,-3.086754967,-10.00460526
Finland,1/18/2017,0.612169312,300.4210526,-1.225,-0.062251656,-5.178947368
Finland,1/19/2017,0.730687831,304.7,0.139285714,2.843478261,-2.291304348
Finland,1/20/2017,0.27393617,288.4444444,-3.871428571,-0.041843972,-6.598571429
Finland,1/21/2017,0.486842105,318.2777778,-4.992857143,-2.788741722,-8.136423841
Finland,1/22/2017,1.131382979,267.7777778,-4.364285714,-1.966447368,-9.575496689
Finland,1/23/2017,1.307894737,379.15,-4.642857143,-2.562,-6.922
Finland,1/24/2017,0.098404255,329,-11.65714286,-4.126666667,-15.60671141
Finland,1/25/2017,1.093121693,361.1764706,-6.028571429,-2.178666667,-16.51533333
Finland,1/26/2017,0.295238095,313.5,0.767857143,2.822516556,-4.085333333
Finland,1/27/2017,0.056084656,334,-0.742857143,2.149673203,-3.588157895
Finland,1/28/2017,0.144973545,344.7222222,-2.15,0.805228758,-5.730921053
Finland,1/29/2017,0.704232804,340.3125,-0.885714286,0.164473684,-3.893333333
Finland,1/30/2017,0.727604167,361.35,-0.489285714,0.630065359,-2.023178808
Finland,1/31/2017,0.124736842,348.6666667,-4.65,-0.562091503,-8.210526316
Finland,2/1/2017,0.353157895,349.2,-6.932142857,-2.896052632,-10.05033113
Finland,2/2/2017,2.122105263,386.9444444,-4.275,-2.930263158,-9.282352941
Finland,2/3/2017,0.455851064,360.8333333,-3.135714286,-2.412666667,-4.335526316
Finland,2/4/2017,0.734042553,378.5294118,-2.696428571,-1.961333333,-3.68410596
Finland,2/5/2017,0.084574468,332.15,-4.789285714,-2.577483444,-6.867114094
Finland,2/6/2017,0.011640212,330.15,-10.275,-5.474,-13.19463087
Finland,2/7/2017,0.017460317,314,-14.10357143,-8.905263158,-17.79066667
Finland,2/8/2017,0.022751323,313,-14.56785714,-7.854901961,-17.84736842
Finland,2/9/2017,0.031746032,325.1,-14.08571429,-8.696710526,-17.79477124
Finland,2/10/2017,0.042328042,310.6190476,-11.24642857,-6.722,-15.81788079
Finland,2/11/2017,0.126984127,351.0952381,-9.657142857,-6.131788079,-14.39403974
Finland,2/12/2017,0.451322751,285.8947368,-4.807142857,-2.033774834,-10.87284768
Finland,2/13/2017,0.122105263,312.5238095,2.35,4.770666667,-2.650993377
Finland,2/14/2017,0.025396825,312.55,0.778571429,5.103267974,-1.68013245
Finland,2/15/2017,0.183068783,314.6,-2.982142857,0.664473684,-8.150980392
Finland,2/16/2017,1.150793651,288.7142857,-1.85,-0.239215686,-3.850993377
Finland,2/17/2017,0.7453125,317.4736842,-0.992857143,0.813157895,-3.284768212
Finland,2/18/2017,2.055789474,377.5882353,-3.271428571,0.474509804,-6.746357616
Finland,2/19/2017,4.244502618,367.5333333,-4.392857143,-2.093464052,-8.149019608
Finland,2/20/2017,0.795238095,302.1578947,-6.714285714,-2.402684564,-9.614666667
Finland,2/21/2017,0.057671958,341.2380952,-9.742857143,-5.308552632,-12.81333333
Finland,2/22/2017,3.446031746,332.1333333,-9.364285714,-6.418791946,-15.68609272
Finland,2/23/2017,4.060526316,372.8125,-6.557142857,-4.518666667,-8.710666667
Finland,2/24/2017,1.205235602,402.4210526,-8.867857143,-6.081456954,-11.07181208
Finland,2/25/2017,0.616315789,412.8095238,-8.660714286,-4.386754967,-13.86040268
Finland,2/26/2017,0.281578947,423.7,-9.967857143,-4.515131579,-15.25231788
Finland,2/27/2017,1.695767196,492.9333333,-8.667857143,-4.187333333,-14.59933775
Finland,2/28/2017,4.416230366,511.8823529,-3.096428571,-0.882119205,-9.567105263
Finland,3/1/2017,3.404166667,482.6470588,-1.478571429,0.103311258,-3.717647059
Finland,3/2/2017,1.660209424,427.7222222,-2.135714286,-0.1,-3.602666667
Finland,3/3/2017,0.978421053,415.1578947,-3.964285714,-0.492763158,-6.618666667
Finland,3/4/2017,0.078947368,395.9,-6.096428571,-2.522368421,-8.493333333
Finland,3/5/2017,0.095287958,342.6111111,-8.571428571,-3.368421053,-12.11208054
Finland,3/6/2017,0.029319372,399.5,-9.317857143,-2.630666667,-14.27866667
Finland,3/7/2017,1.202631579,458.0625,-8.255555556,-2.020805369,-14.54144737
Finland,3/8/2017,2.077777778,428,-3.811111111,-1.080666667,-8.675
Finland,3/9/2017,1.930366492,487.1764706,-1.382142857,0.125490196,-3.501960784
Finland,3/10/2017,0.284042553,412.8823529,-2.064285714,0.972727273,-4.786928105
Finland,3/11/2017,0.085263158,390.9444444,-2.157142857,1.734640523,-6.876973684
Finland,3/12/2017,0.181578947,469.1176471,-1.010714286,2.357142857,-6.094805195
Finland,3/13/2017,0.771808511,391.5,0.042857143,2.802614379,-4.17254902
Finland,3/14/2017,5.135078534,570.75,0.617857143,1.860666667,-0.999342105
Finland,3/15/2017,0.535602094,488.75,1.921428571,3.676470588,-0.52987013
Finland,3/16/2017,1.98994709,468.2631579,1.289285714,4.520915033,-1.936423841
Finland,3/17/2017,3.9984375,421.6875,0.635714286,2.135064935,-2.588961039
Finland,3/18/2017,1.589528796,518.6111111,-0.210714286,2.192156863,-1.89205298
Finland,3/19/2017,0.092105263,514.5,-4.114285714,0.782467532,-8.369333333
Finland,3/20/2017,0.243684211,458.3888889,-3.017857143,1.383116883,-9.15620915
Finland,3/21/2017,2.393684211,492.3333333,-0.275,2.135714286,-4.924025974
Finland,3/22/2017,1.279057592,496.0555556,1.075,2.696103896,-0.718543046
Finland,3/23/2017,0.518518519,469.4736842,0.325,3.002631579,-1.910526316
Finland,3/24/2017,0.484126984,518.5333333,-1.764285714,1.883660131,-4.713071895
Finland,3/25/2017,0.261052632,459.2941176,-0.864285714,3.018300654,-6.526797386
Finland,3/26/2017,0.475132275,435.4,3.092857143,7.508441558,-3.347058824
Finland,3/27/2017,1.610526316,442.6428571,1.360714286,5.411688312,-1.340789474
Finland,3/28/2017,0.276842105,529.3846154,-2.578571429,1.507142857,-4.916556291
Finland,3/29/2017,0.04973545,556.6428571,-5.325,-0.332026144,-10.4375
Finland,3/30/2017,0.372631579,597.0769231,-5.378571429,0.667532468,-12.6625
Finland,3/31/2017,0.161375661,510.6470588,-3.707142857,1.430263158,-9.273026316
Finland,4/1/2017,4.035449735,633.3125,-1,1.946405229,-6.266666667
Finland,4/2/2017,0.889417989,631,-1.317857143,2.052980132,-4.549342105
Finland,4/3/2017,0.2,558.9,-0.278571429,2.481699346,-5.880921053
Finland,4/4/2017,1.131413613,610.9,3.671428571,7.148366013,-0.262987013
Finland,4/5/2017,0.795811518,587.4545455,2.853571429,6.348701299,0.943708609
Finland,4/6/2017,0.601587302,577.4545455,1.353571429,5.899350649,-2.988888889
Finland,4/7/2017,1.297340426,599.3846154,-0.071428571,3.507843137,-2.777631579
Finland,4/8/2017,0.29893617,582.75,-2.028571429,2.500653595,-6.322222222
Finland,4/9/2017,1.553968254,606.7777778,0.028571429,4.334640523,-6.976470588
Finland,4/10/2017,5.864021164,605.9166667,2.557142857,6.071895425,-1.298051948
Finland,4/11/2017,1.632275132,682.9090909,-0.132142857,3.930065359,-2.066225166
Finland,4/12/2017,0.464550265,606.8888889,-1.596428571,2.169281046,-5.861688312
Finland,4/13/2017,0.139790576,613.6363636,-3.353571429,-0.326143791,-5.587581699
Finland,4/14/2017,0.246031746,611.0909091,-4.407142857,-0.962745098,-8.507189542
Finland,4/15/2017,0.272486772,672.2,-4.357142857,-0.796078431,-8.330718954
Finland,4/16/2017,0.029787234,613.8181818,-3.392857143,0.718300654,-8.415131579
Finland,4/17/2017,0.001587302,609.2727273,-3.389285714,1.236363636,-8.232026144
Finland,4/18/2017,0.052910053,670.2,-2.746428571,2.579220779,-9.978431373
Finland,4/19/2017,0.052910053,672.2,-0.610714286,4.165131579,-7.388961039
Finland,4/20/2017,3.445502646,681.4444444,1.053571429,4.969281046,-4.805882353
Finland,4/21/2017,1.342553191,647.6666667,2.525925926,5.879738562,-0.636184211
Finland,4/22/2017,1.245212766,655.8,1.225925926,5.132467532,-2.348701299
Finland,4/23/2017,0.276315789,579.9,0.692592593,4.404545455,-2.808552632
Finland,4/24/2017,0.904255319,629.7777778,0.859259259,5.31038961,-4.047712418
Finland,4/25/2017,4.978421053,555.5,1.214814815,4.550649351,-3.753896104
Finland,4/26/2017,4.433684211,668,0.992592593,3.849350649,-1.9125
Finland,4/27/2017,0.541361257,620.4,1.488888889,4.416883117,-0.895364238
Finland,4/28/2017,0.026455026,611.8888889,1.32962963,5.514379085,-3.599342105
Finland,4/29/2017,4.525,573,1.296296296,5.605228758,-3.560526316
Finland,4/30/2017,1.783684211,376.3,1.166666667,4.101298701,-1.659602649
Finland,5/1/2017,0.155789474,543,4.403703704,8.235064935,-0.383116883
Finland,5/2/2017,0.068253968,566.8,5.039285714,9.048051948,-0.435064935
Finland,5/3/2017,0.004255319,528.8,4.535714286,7.822875817,0.032894737
Finland,5/4/2017,0.008465608,597.5,5.128571429,9.302597403,-0.514379085
Finland,5/5/2017,0.102645503,460,7.821428571,12.69673203,0.850993377
Finland,5/6/2017,0.072340426,488.6666667,4.246428571,9.851948052,1.919736842
Finland,5/7/2017,0.315873016,561.5714286,1.346428571,4.935947712,-2.820261438
Finland,5/8/2017,0.158201058,558.875,0.257142857,3.536363636,-3.222222222
Finland,5/9/2017,0.725531915,553.1666667,0.260714286,3.749019608,-3.064900662
Finland,5/10/2017,0.583597884,481.5,-0.107142857,3.313157895,-3.446052632
Finland,5/11/2017,0.312169312,541.7142857,0.025,3.622875817,-3.944444444
Finland,5/12/2017,0.11957672,538.875,1.478571429,5.409210526,-3.566666667
Finland,5/13/2017,0.237234043,525.7142857,3.146428571,7.692857143,-2.640131579
Finland,5/14/2017,1.970744681,508.4285714,4.432142857,9.100649351,-2.38961039
Finland,5/15/2017,0.109574468,489.4285714,3.367857143,8.130718954,-0.365131579
Finland,5/16/2017,0.076595745,453.5,5.335714286,10.77272727,-2.398039216
Finland,5/17/2017,0.601595745,426.2857143,7.039285714,10.3512987,1.283766234
Finland,5/18/2017,3.382978723,371,9.517857143,12.99607843,5.100653595
Finland,5/19/2017,1.642553191,371,12.00357143,16.55,6.571428571
Finland,5/20/2017,0.000531915,384.8333333,9.632142857,13.67402597,6.375
Finland,5/21/2017,0.002659574,326.6,9.578571429,14.44480519,1.9
Finland,5/22/2017,0.082352941,287.8,10.63571429,15.64313725,3.923529412
Finland,5/23/2017,0.064893617,234.6666667,9.707142857,14.27207792,4.334210526
Finland,5/24/2017,0.025531915,234.2,10.475,15.27467532,2.985526316
Finland,5/25/2017,0.760846561,336,10.15714286,15.34025974,4.992156863
Finland,5/26/2017,0.164893617,203.8,8.182142857,12.6961039,4.452941176
Finland,5/27/2017,1.237765957,245,6.010714286,10.03311688,0.356862745
Finland,5/28/2017,3.67989418,179.75,8.167857143,12.25909091,2.527922078
Finland,5/29/2017,0.105263158,42.5,7,11.62207792,4.309933775
Finland,5/30/2017,3.565957447,168.2,6.939285714,11.27532468,0.380519481
Finland,5/31/2017,1.034042553,151.8,6.189285714,10.12077922,3.605228758
Finland,6/1/2017,1.713297872,134,4.525,7.893464052,1.133986928
Finland,6/2/2017,0.780645161,155,4.232142857,6.863636364,1.426623377
Finland,6/3/2017,0.248387097,142.25,5.625,8.781699346,2.095454545
Finland,6/4/2017,0.474468085,137.75,7.221428571,11.34575163,1.05974026
Finland,6/5/2017,2.268085106,106.2,9.003571429,12.31168831,3.695424837
Finland,6/6/2017,0.127419355,120,12.1,16.89025974,6.477631579
Finland,6/7/2017,0.559358289,95.25,16.075,21.46623377,6.013636364
Finland,6/8/2017,3.021925134,75,15.24285714,20.72662338,9.235294118
Finland,6/9/2017,0.408648649,47.75,14.50357143,19.19868421,9.045751634
Finland,6/10/2017,0.846486486,17.75,14.825,19.98506494,8.121568627
Finland,6/11/2017,1.466129032,0,13.36428571,18.44545455,8.719078947
Finland,6/12/2017,9.062234043,2.5,12.31071429,16.0384106,8.507894737
Finland,6/13/2017,1.667553191,0,10.71428571,14.40779221,7.487333333
Finland,6/14/2017,0,0,12.35714286,17.32828947,5.081699346
Finland,6/15/2017,0.242245989,0,14.75,20.78831169,5.649350649
Finland,6/16/2017,0.348387097,0,15.98214286,21.10649351,8.391503268
Finland,6/17/2017,2.034594595,0,16.5,21.4538961,10.0961039
Finland,6/18/2017,5.290957447,0,14.675,18.45584416,11.34802632
Finland,6/19/2017,2.587096774,0,13.69642857,17.28823529,10.41192053
Finland,6/20/2017,4.663101604,5,10.73214286,15.03636364,7.386928105
Finland,6/21/2017,1.815343915,0,8.946428571,12.63831169,6.282236842
Finland,6/22/2017,0.836363636,0,8.685714286,11.71233766,5.276623377
Finland,6/23/2017,0.073513514,0,9.471428571,13.06405229,5.548026316
Finland,6/24/2017,2.949462366,2.5,10.98214286,14.89220779,5.631372549
Finland,6/25/2017,4.673796791,0,12.15,15.8012987,8.683766234
Finland,6/26/2017,4.246842105,0,11.41428571,14.71437908,8.975816993
Finland,6/27/2017,2.629787234,0,11.68928571,14.69346405,8.377777778
Finland,6/28/2017,0.633510638,0,12.02857143,15.64671053,9.119333333
Finland,6/29/2017,0.328723404,0,13.99642857,18.86558442,6.514935065
Finland,6/30/2017,0.15,0,16.18928571,20.42142857,9.35620915
Finland,7/1/2017,0.010810811,0,16.50714286,20.90584416,10.64144737
Finland,7/2/2017,0.425405405,0,17.15,21.42142857,10.81842105
Finland,7/3/2017,2.242702703,5,16.21428571,21.15751634,11.2125
Finland,7/4/2017,5.552150538,0,14.26428571,19.13701299,10.53006536
Finland,7/5/2017,4.798395722,0,11.15,15.01363636,9.086
Finland,7/6/2017,1.575268817,0,8.975,11.97987013,6.832236842
Finland,7/7/2017,0.031351351,0,11.85,17.21176471,5.325657895
Finland,7/8/2017,0.061081081,0,13.97857143,19.16753247,6.07012987
Finland,7/9/2017,0.158378378,0,15.82142857,21.20064935,8.458552632
Finland,7/10/2017,0.713513514,0,17.15,22.29545455,9.764935065
Finland,7/11/2017,5.606486486,0,17.075,20.92941176,12.13246753
Finland,7/12/2017,11.78670213,0,16.28214286,19.46493506,13.96357616
Finland,7/13/2017,3.991489362,0,14.95,18.88701299,12.84304636
Finland,7/14/2017,2.814438503,0,13.28928571,17.60394737,10.425
Finland,7/15/2017,0.788709677,0,13.68571429,18.60522876,8.250331126
Finland,7/16/2017,0.338918919,0,16.03214286,21.6487013,7.515584416
Finland,7/17/2017,6.365240642,0,15.11785714,19.73181818,11.13576159
Finland,7/18/2017,4.163297872,0,13.46071429,17.83398693,10.74078947
Finland,7/19/2017,1.854301075,0,11.78571429,15.30714286,8.69869281
Finland,7/20/2017,1.58972973,0,12.63571429,16.32662338,9.570394737
Finland,7/21/2017,1.705945946,0,12.88571429,16.72941176,8.757615894
Finland,7/22/2017,0.855675676,0,13.65714286,17.74545455,8.811688312
Finland,7/23/2017,2.183243243,0,14.66785714,19.01756757,9.357142857
Finland,7/24/2017,1.068108108,0,14.825,18.5292517,10.48648649
Finland,7/25/2017,1.418918919,0,15.50357143,19.26938776,11.45986395
Finland,7/26/2017,0.107567568,0,16.35357143,21.10337838,11.04662162
Finland,7/27/2017,1.019459459,0,17.01428571,21.82941176,11.18831169
Finland,7/28/2017,1.791351351,0,18.075,23.14771242,12.15620915
Finland,7/29/2017,1.733513514,0,17.50357143,22.01623377,13.69539474
Finland,7/30/2017,0.796774194,0,16.825,21.73831169,11.56842105
Finland,7/31/2017,1.923655914,0,16.125,20.34342105,11.91118421
Finland,8/1/2017,2.495675676,0,16.67142857,20.37662338,12.53441558
Finland,8/2/2017,7.329411765,0,15.48214286,19.32352941,12.51390728
Finland,8/3/2017,2.517297297,0,15.11428571,19.27922078,11.66066667
Finland,8/4/2017,7.190322581,5,14.47857143,18.20784314,9.89025974
Finland,8/5/2017,4.424193548,0,14.65714286,17.74144737,12.36291391
Finland,8/6/2017,7.493010753,2.5,13.38214286,15.72894737,11.73466667
Finland,8/7/2017,0.665775401,0,12.63214286,15.34671053,10.79054054
Finland,8/8/2017,0.654594595,0,14.9,19.46118421,7.775496689
Finland,8/9/2017,1.127419355,0,16.18928571,20.45131579,11.24966443
Finland,8/10/2017,3.493048128,0,15.83571429,19.75649351,12.32810458
Finland,8/11/2017,0.324864865,0,16.29642857,20.53896104,11.92597403
Finland,8/12/2017,7.896216216,0,17.68571429,21.70130719,12.3627451
Finland,8/13/2017,4.351871658,0,15.09642857,18.70779221,13.438
Finland,8/14/2017,0.115135135,0,13.2,17.92662338,8.486842105
Finland,8/15/2017,0.059459459,0,13.26071429,18.49666667,7.517880795
Finland,8/16/2017,0.998378378,0,15.27857143,19.7503268,8.709090909
Finland,8/17/2017,0.608510638,0,15.93214286,19.99673203,13.14370861
Finland,8/18/2017,2.261956522,0,15.9,20.26233766,10.58235294
Finland,8/19/2017,4.354594595,0,16.64285714,19.66862745,13.65714286
Finland,8/20/2017,1.382352941,0,15.60714286,18.70584416,13.53866667
Finland,8/21/2017,2.308064516,0,13.76428571,17.06298701,11.28666667
Finland,8/22/2017,3.487027027,0,11.94642857,15.52792208,9.100662252
Finland,8/23/2017,0.654891304,0,10.99642857,13.32857143,8.51038961
Finland,8/24/2017,3.132795699,0,10.30357143,13.12287582,8.528289474
Finland,8/25/2017,3.185026738,0,9.114285714,12.36339869,6.464705882
Finland,8/26/2017,2.117837838,0,8.664285714,11.61428571,5.733333333
Finland,8/27/2017,0.115675676,0,8.917857143,12.28896104,6.21372549
Finland,8/28/2017,0.00923913,0,9.403571429,13.6620915,4.464705882
Finland,8/29/2017,6.272580645,0,12.46785714,15.40909091,6.658552632
Finland,8/30/2017,4.106521739,0,14.125,16.79673203,11.76666667
Finland,8/31/2017,9.629032258,2.5,13.38928571,16.22272727,10.51721854
Finland,9/1/2017,3.078378378,0,11.50357143,15.01753247,9.365562914
Finland,9/2/2017,0.120540541,0,9.960714286,14.66168831,5.707843137
Finland,9/3/2017,0.120540541,0,10.625,15.98311688,5.861842105
Finland,9/4/2017,0.000540541,0,10.11071429,15.42727273,5.113071895
Finland,9/5/2017,0,0,9.260714286,14.83006536,4.598684211
Finland,9/6/2017,0.033513514,0,9.092857143,14.83831169,3.137748344
Finland,9/7/2017,4.062702703,0,8.992857143,12.88116883,5.178145695
Finland,9/8/2017,2.682162162,0,9.507142857,12.06428571,6.768627451
Finland,9/9/2017,7.159893048,0,10.12142857,12.45974026,7.424025974
Finland,9/10/2017,13.09361702,0,11.74285714,12.96535948,10.04868421
Finland,9/11/2017,2.107446809,0,12.01071429,15.00974026,9.24025974
Finland,9/12/2017,7.546524064,0,11.67142857,14.63961039,9.1125
Finland,9/13/2017,1.971122995,0,11.23571429,14.03051948,9.270860927
Finland,9/14/2017,3.788172043,0,10.03214286,12.38888889,7.685333333
Finland,9/15/2017,3.457978723,0,8.107142857,10.71633987,6.038815789
Finland,9/16/2017,1.308648649,0,7.714285714,10.38051948,5.673026316
Finland,9/17/2017,0.616756757,0,7.664285714,10.73246753,4.689542484
Finland,9/18/2017,0.640540541,0,7.632142857,9.98961039,5.322516556
Finland,9/19/2017,1.26972973,0,6.582142857,8.375163399,5.069934641
Finland,9/20/2017,1.167741935,0,6.560714286,8.463636364,4.481045752
Finland,9/21/2017,0.205945946,0,8.760714286,11.20784314,5.909803922
Finland,9/22/2017,0.658602151,0,9.075,11.0745098,6.825490196
Finland,9/23/2017,0.035675676,0,9.753571429,12.6474026,7.326143791
Finland,9/24/2017,0.087027027,0,9.8,14.53092105,6.275163399
Finland,9/25/2017,0.031351351,0,9.510714286,14.27189542,5.850657895
Finland,9/26/2017,0.067567568,0,8.478571429,11.63701299,5.666013072
Finland,9/27/2017,0.066486486,0,8.271428571,10.38627451,6.534210526
Finland,9/28/2017,0.068108108,0,7.064285714,9.555555556,5.58013245
Finland,9/29/2017,0.121081081,0,6.332142857,8.910457516,4.150657895
Finland,9/30/2017,0.312972973,0,6.207142857,7.722875817,4.675816993
Finland,10/1/2017,0.406451613,5,6.282142857,7.975324675,4.805228758
Finland,10/2/2017,2.373262032,0,6.810714286,8.074509804,5.161038961
Finland,10/3/2017,7.004787234,0,6.864285714,7.612418301,5.767320261
Finland,10/4/2017,5.30212766,0,7.878571429,9.394771242,6.159868421
Finland,10/5/2017,1.937765957,0,6.853571429,9.149673203,5.208609272
Finland,10/6/2017,1.134594595,0,6.785714286,8.955555556,4.759210526
Finland,10/7/2017,3.220430108,0,5.778571429,8.277272727,4.109271523
Finland,10/8/2017,4.470967742,0,6.428571429,8.166883117,3.590849673
Finland,10/9/2017,6.742934783,0,6.492857143,7.9,5.130718954
Finland,10/10/2017,4.875675676,0,5.725,7.202597403,4.466013072
Finland,10/11/2017,1.078918919,0,5.057142857,6.789403974,3.545033113
Finland,10/12/2017,2.93442623,0,4.742857143,6.6875,2.426490066
Finland,10/13/2017,0.53442623,0,5.2,7.203896104,3.264935065
Finland,10/14/2017,4.021081081,2.5,5.075,6.610526316,3.269736842
Finland,10/15/2017,2.014594595,0,5.275,7.348684211,3.4375
Finland,10/16/2017,4.873796791,5,6.607142857,9.464705882,3.332679739
Finland,10/17/2017,2.27027027,10,5.046428571,7.354545455,3.027631579
Finland,10/18/2017,0.712432432,10,3.810714286,6.147368421,2.224342105
Finland,10/19/2017,0.510160428,16.66666667,2.296428571,5.073376623,0.993333333
Finland,10/20/2017,0.284864865,24.2,-0.071428571,3.696078431,-2.017218543
Finland,10/21/2017,0.203804348,23.5,-0.889285714,2.422875817,-3.494805195
Finland,10/22/2017,0.196195652,25.25,-0.367857143,2.244444444,-2.320394737
Finland,10/23/2017,0.068478261,25.25,-1.325,1.043918919,-3.936734694
Finland,10/24/2017,0.06972973,22.2,-1.646428571,1.145098039,-4.025324675
Finland,10/25/2017,2.876630435,26.83333333,-0.314285714,1.450649351,-2.355555556
Finland,10/26/2017,2.145108696,44.5,-1.192857143,0.366233766,-2.318
Finland,10/27/2017,1.108695652,69.64285714,-0.921428571,0.49602649,-2.74379085
Finland,10/28/2017,7.060752688,46.2,1.15,2.61372549,-1.275657895
Finland,10/29/2017,3.50972973,49.14285714,-0.642857143,1.232679739,-1.392
Finland,10/30/2017,1.03442623,48.22222222,-2.157142857,-0.093464052,-3.378145695
Finland,10/31/2017,0.188586957,56.92857143,-5.625,-1.747058824,-7.452
Finland,11/1/2017,0.177837838,55.5,-6.603571429,-2.65,-9.373202614
Finland,11/2/2017,1.719251337,65.46153846,-3.992857143,-0.64248366,-8.957142857
Finland,11/3/2017,0.232258065,66.26666667,0.282142857,2.483892617,-4.619607843
Finland,11/4/2017,0.524731183,69.07692308,3.096428571,4.52875817,0.466887417
Finland,11/5/2017,2.802162162,64.57142857,3.375,5.105960265,1.033766234
Finland,11/6/2017,2.85026455,122,3.978571429,5.927631579,1.897368421
Finland,11/7/2017,0.020108696,135.125,0.814285714,3.859868421,-1.320394737
Finland,11/8/2017,0.728108108,145.5,2.007142857,4.074509804,-1.990849673
Finland,11/9/2017,4.180748663,147.75,3.717857143,4.868627451,1.372727273
Finland,11/10/2017,1.07606383,160.2857143,3.207142857,4.779738562,1.752
Finland,11/11/2017,5.692473118,155.8571429,2.067857143,3.329411765,0.718300654
Finland,11/12/2017,2.728877005,146.8333333,0.910714286,2.552287582,-0.006578947
Finland,11/13/2017,1.256989247,127.625,-0.035714286,1.360784314,-0.7
Finland,11/14/2017,0.92688172,146.3,-0.632142857,0.851973684,-1.62875817
Finland,11/15/2017,1.099459459,139.3636364,-1.671428571,0.61503268,-3.277124183
Finland,11/16/2017,1.230810811,151.4,-2.332142857,0.000653595,-3.911184211
Finland,11/17/2017,3.87688172,164.8888889,-0.939285714,1.276470588,-4.084415584
Finland,11/18/2017,3.028648649,158.2,-1.257142857,0.914935065,-3.194736842
Finland,11/19/2017,2.532795699,157,-1.775,0.483006536,-3.75620915
Finland,11/20/2017,1.903174603,172.1111111,-2.289285714,-0.933116883,-3.820915033
Finland,11/21/2017,0.983333333,158.8461538,-4.389285714,-2.377922078,-5.71192053
Finland,11/22/2017,0.46344086,121.4444444,-7.882142857,-4.574342105,-9.149350649
Finland,11/23/2017,7.509677419,147.9166667,-5.767857143,-3.651655629,-9.93961039
Finland,11/24/2017,3.401587302,195.9230769,0.85,2.276821192,-3.98961039
Finland,11/25/2017,1.857754011,224.3636364,0.960714286,2.912418301,-0.674025974
Finland,11/26/2017,2.785561497,187.2,-0.45,1.144805195,-1.577631579
Finland,11/27/2017,2.765775401,226,0.5,1.530718954,-1.324342105
Finland,11/28/2017,2.613903743,225,-1.432142857,1.265584416,-3.279084967
Finland,11/29/2017,1.913978495,181.6153846,-1.946428571,-0.620779221,-3.772368421
Finland,11/30/2017,1.85828877,210.6923077,-2.889285714,-1.103921569,-3.975657895
Finland,12/1/2017,2.572580645,198.7333333,-2.646428571,-0.304605263,-4.605228758
Finland,12/2/2017,1.699462366,185.2857143,-1.675,-0.175,-3.958823529
Finland,12/3/2017,3.284042553,236.2307692,0.425,1.748051948,-1.938562092
